country_region,state,date,type,pct_diff
United States,Arkansas,2020-03-22,grocery,-11
United States,Arkansas,2020-03-22,parks,-26
United States,Arkansas,2020-03-22,transit,-22
United States,Arkansas,2020-03-22,workplaces,-26
United States,Arkansas,2020-03-22,residential,9
United States,Arkansas,2020-03-23,retail,-29
United States,Arkansas,2020-03-23,grocery,-7
United States,Arkansas,2020-03-23,parks,17
United States,Arkansas,2020-03-23,transit,-18
United States,Arkansas,2020-03-23,workplaces,-32
United States,Arkansas,2020-03-23,residential,13
United States,Arkansas,2020-03-24,retail,-30
United States,Arkansas,2020-03-24,grocery,-9
United States,Arkansas,2020-03-24,parks,52
United States,Arkansas,2020-03-24,transit,-17
United States,Arkansas,2020-03-24,workplaces,-35
United States,Arkansas,2020-03-24,residential,14
United States,Arkansas,2020-03-25,retail,-25
United States,Arkansas,2020-03-25,grocery,-5
United States,Arkansas,2020-03-25,parks,108
United States,Arkansas,2020-03-25,transit,-18
United States,Arkansas,2020-03-25,workplaces,-35
United States,Arkansas,2020-03-25,residential,12
United States,Arkansas,2020-03-26,retail,-24
United States,Arkansas,2020-03-26,grocery,-4
United States,Arkansas,2020-03-26,parks,133
United States,Arkansas,2020-03-26,transit,-18
United States,Arkansas,2020-03-26,workplaces,-36
United States,Arkansas,2020-03-26,residential,12
United States,Arkansas,2020-03-27,retail,-28
United States,Arkansas,2020-03-27,grocery,-7
United States,Arkansas,2020-03-27,parks,88
United States,Arkansas,2020-03-27,transit,-22
United States,Arkansas,2020-03-27,workplaces,-36
United States,Arkansas,2020-03-27,residential,13
United States,Arkansas,2020-03-28,retail,-39
United States,Arkansas,2020-03-28,grocery,-14
United States,Arkansas,2020-03-28,parks,-1
United States,Arkansas,2020-03-28,transit,-26
United States,Arkansas,2020-03-28,workplaces,-23
United States,Arkansas,2020-03-28,residential,10
United States,Arkansas,2020-03-29,retail,-29
United States,Arkansas,2020-03-29,grocery,-7
United States,Arkansas,2020-03-29,parks,81
United States,Arkansas,2020-03-29,transit,-22
United States,Arkansas,2020-03-29,workplaces,-27
United States,Arkansas,2020-03-29,residential,7
United States,Arkansas,2020-03-30,retail,-31
United States,Arkansas,2020-03-30,grocery,-11
United States,Arkansas,2020-03-30,parks,-19
United States,Arkansas,2020-03-30,transit,-25
United States,Arkansas,2020-03-30,workplaces,-34
United States,Arkansas,2020-03-30,residential,14
United States,Arkansas,2020-03-31,retail,-26
United States,Arkansas,2020-03-31,grocery,-6
United States,Arkansas,2020-03-31,parks,36
United States,Arkansas,2020-03-31,transit,-21
United States,Arkansas,2020-03-31,workplaces,-35
United States,Arkansas,2020-03-31,residential,13
United States,Arkansas,2020-04-01,retail,-19
United States,Arkansas,2020-04-01,grocery,2
United States,Arkansas,2020-04-01,parks,75
United States,Arkansas,2020-04-01,transit,-18
United States,Arkansas,2020-04-01,workplaces,-35
United States,Arkansas,2020-04-01,residential,11
United States,Arkansas,2020-04-02,retail,-24
United States,Arkansas,2020-04-02,grocery,2
United States,Arkansas,2020-04-02,parks,59
United States,Arkansas,2020-04-02,transit,-21
United States,Arkansas,2020-04-02,workplaces,-36
United States,Arkansas,2020-04-02,residential,13
United States,Arkansas,2020-04-03,retail,-28
United States,Arkansas,2020-04-03,grocery,3
United States,Arkansas,2020-04-03,parks,6
United States,Arkansas,2020-04-03,transit,-27
United States,Arkansas,2020-04-03,workplaces,-36
United States,Arkansas,2020-04-03,residential,15
United States,Arkansas,2020-04-04,retail,-42
United States,Arkansas,2020-04-04,grocery,-4
United States,Arkansas,2020-04-04,parks,-32
United States,Arkansas,2020-04-04,transit,-31
United States,Arkansas,2020-04-04,workplaces,-25
United States,Arkansas,2020-04-04,residential,12
United States,Arkansas,2020-04-05,retail,-36
United States,Arkansas,2020-04-05,grocery,-3
United States,Arkansas,2020-04-05,parks,25
United States,Arkansas,2020-04-05,transit,-33
United States,Arkansas,2020-04-05,workplaces,-29
United States,Arkansas,2020-04-05,residential,8
United States,Arkansas,2020-04-06,retail,-29
United States,Arkansas,2020-04-06,grocery,-6
United States,Arkansas,2020-04-06,parks,15
United States,Arkansas,2020-04-06,transit,-25
United States,Arkansas,2020-04-06,workplaces,-36
United States,Arkansas,2020-04-06,residential,13
United States,Arkansas,2020-04-07,retail,-30
United States,Arkansas,2020-04-07,grocery,-6
United States,Arkansas,2020-04-07,parks,46
United States,Arkansas,2020-04-07,transit,-24
United States,Arkansas,2020-04-07,workplaces,-37
United States,Arkansas,2020-04-07,residential,14
United States,Arkansas,2020-04-08,retail,-25
United States,Arkansas,2020-04-08,grocery,-2
United States,Arkansas,2020-04-08,parks,81
United States,Arkansas,2020-04-08,transit,-24
United States,Arkansas,2020-04-08,workplaces,-37
United States,Arkansas,2020-04-08,residential,12
United States,Arkansas,2020-04-09,retail,-25
United States,Arkansas,2020-04-09,grocery,0
United States,Arkansas,2020-04-09,parks,58
United States,Arkansas,2020-04-09,transit,-25
United States,Arkansas,2020-04-09,workplaces,-38
United States,Arkansas,2020-04-09,residential,13
United States,Arkansas,2020-04-10,retail,-25
United States,Arkansas,2020-04-10,grocery,2
United States,Arkansas,2020-04-10,parks,62
United States,Arkansas,2020-04-10,transit,-30
United States,Arkansas,2020-04-10,workplaces,-43
United States,Arkansas,2020-04-10,residential,15
United States,Arkansas,2020-04-11,retail,-35
United States,Arkansas,2020-04-11,grocery,1
United States,Arkansas,2020-04-11,parks,1
United States,Arkansas,2020-04-11,transit,-34
United States,Arkansas,2020-04-11,workplaces,-26
United States,Arkansas,2020-04-11,residential,10
United States,Arkansas,2020-04-12,retail,-53
United States,Arkansas,2020-04-12,grocery,-29
United States,Arkansas,2020-04-12,parks,-27
United States,Arkansas,2020-04-12,transit,-39
United States,Arkansas,2020-04-12,workplaces,-36
United States,Arkansas,2020-04-12,residential,10
United States,Arkansas,2020-04-13,retail,-26
United States,Arkansas,2020-04-13,grocery,-8
United States,Arkansas,2020-04-13,parks,-9
United States,Arkansas,2020-04-13,transit,-22
United States,Arkansas,2020-04-13,workplaces,-39
United States,Arkansas,2020-04-13,residential,12
United States,Arkansas,2020-04-14,retail,-25
United States,Arkansas,2020-04-14,grocery,-7
United States,Arkansas,2020-04-14,parks,11
United States,Arkansas,2020-04-14,transit,-21
United States,Arkansas,2020-04-14,workplaces,-38
United States,Arkansas,2020-04-14,residential,13
United States,Arkansas,2020-04-15,retail,-10
United States,Arkansas,2020-04-15,grocery,4
United States,Arkansas,2020-04-15,parks,56
United States,Arkansas,2020-04-15,transit,-18
United States,Arkansas,2020-04-15,workplaces,-35
United States,Arkansas,2020-04-15,residential,11
United States,Arkansas,2020-04-16,retail,-15
United States,Arkansas,2020-04-16,grocery,3
United States,Arkansas,2020-04-16,parks,66
United States,Arkansas,2020-04-16,transit,-19
United States,Arkansas,2020-04-16,workplaces,-36
United States,Arkansas,2020-04-16,residential,11
United States,Arkansas,2020-04-17,retail,-23
United States,Arkansas,2020-04-17,grocery,-5
United States,Arkansas,2020-04-17,parks,23
United States,Arkansas,2020-04-17,transit,-25
United States,Arkansas,2020-04-17,workplaces,-36
United States,Arkansas,2020-04-17,residential,14
United States,Arkansas,2020-04-18,retail,-25
United States,Arkansas,2020-04-18,grocery,-1
United States,Arkansas,2020-04-18,parks,36
United States,Arkansas,2020-04-18,transit,-20
United States,Arkansas,2020-04-18,workplaces,-19
United States,Arkansas,2020-04-18,residential,7
United States,Arkansas,2020-04-19,retail,-31
United States,Arkansas,2020-04-19,grocery,-12
United States,Arkansas,2020-04-19,parks,-26
United States,Arkansas,2020-04-19,transit,-34
United States,Arkansas,2020-04-19,workplaces,-29
United States,Arkansas,2020-04-19,residential,9
United States,Arkansas,2020-04-20,retail,-16
United States,Arkansas,2020-04-20,grocery,-2
United States,Arkansas,2020-04-20,parks,35
United States,Arkansas,2020-04-20,transit,-20
United States,Arkansas,2020-04-20,workplaces,-34
United States,Arkansas,2020-04-20,residential,12
United States,Arkansas,2020-04-21,retail,-15
United States,Arkansas,2020-04-21,grocery,1
United States,Arkansas,2020-04-21,parks,85
United States,Arkansas,2020-04-21,transit,-16
United States,Arkansas,2020-04-21,workplaces,-35
United States,Arkansas,2020-04-21,residential,11
United States,Arkansas,2020-04-22,retail,-25
United States,Arkansas,2020-04-22,grocery,-8
United States,Arkansas,2020-04-22,parks,-11
United States,Arkansas,2020-04-22,transit,-23
United States,Arkansas,2020-04-22,workplaces,-36
United States,Arkansas,2020-04-22,residential,15
United States,Arkansas,2020-04-23,retail,-18
United States,Arkansas,2020-04-23,grocery,3
United States,Arkansas,2020-04-23,parks,46
United States,Arkansas,2020-04-23,transit,-20
United States,Arkansas,2020-04-23,workplaces,-35
United States,Arkansas,2020-04-23,residential,12
United States,Arkansas,2020-04-24,retail,-20
United States,Arkansas,2020-04-24,grocery,0
United States,Arkansas,2020-04-24,parks,34
United States,Arkansas,2020-04-24,transit,-22
United States,Arkansas,2020-04-24,workplaces,-35
United States,Arkansas,2020-04-24,residential,13
United States,Arkansas,2020-04-25,retail,-23
United States,Arkansas,2020-04-25,grocery,3
United States,Arkansas,2020-04-25,parks,27
United States,Arkansas,2020-04-25,transit,-20
United States,Arkansas,2020-04-25,workplaces,-20
United States,Arkansas,2020-04-25,residential,7
United States,Arkansas,2020-04-26,retail,-18
United States,Arkansas,2020-04-26,grocery,4
United States,Arkansas,2020-04-26,parks,78
United States,Arkansas,2020-04-26,transit,-22
United States,Arkansas,2020-04-26,workplaces,-25
United States,Arkansas,2020-04-26,residential,5
United States,Arkansas,2020-04-27,retail,-14
United States,Arkansas,2020-04-27,grocery,0
United States,Arkansas,2020-04-27,parks,11
United States,Arkansas,2020-04-27,transit,-17
United States,Arkansas,2020-04-27,workplaces,-34
United States,Arkansas,2020-04-27,residential,12
United States,Arkansas,2020-04-28,retail,-15
United States,Arkansas,2020-04-28,grocery,3
United States,Arkansas,2020-04-28,parks,36
United States,Arkansas,2020-04-28,transit,-15
United States,Arkansas,2020-04-28,workplaces,-35
United States,Arkansas,2020-04-28,residential,6
United States,Arkansas,2020-04-29,retail,-9
United States,Arkansas,2020-04-29,grocery,8
United States,Arkansas,2020-04-29,parks,51
United States,Arkansas,2020-04-29,transit,-15
United States,Arkansas,2020-04-29,workplaces,-34
United States,Arkansas,2020-04-29,residential,11
United States,Arkansas,2020-04-30,retail,-8
United States,Arkansas,2020-04-30,grocery,11
United States,Arkansas,2020-04-30,parks,80
United States,Arkansas,2020-04-30,transit,-14
United States,Arkansas,2020-04-30,workplaces,-34
United States,Arkansas,2020-04-30,residential,10
United States,Arkansas,2020-05-01,retail,-8
United States,Arkansas,2020-05-01,grocery,13
United States,Arkansas,2020-05-01,parks,95
United States,Arkansas,2020-05-01,transit,-13
United States,Arkansas,2020-05-01,workplaces,-33
United States,Arkansas,2020-05-01,residential,10
United States,Arkansas,2020-05-02,retail,-15
United States,Arkansas,2020-05-02,grocery,12
United States,Arkansas,2020-05-02,parks,81
United States,Arkansas,2020-05-02,transit,-10
United States,Arkansas,2020-05-02,workplaces,-17
United States,Arkansas,2020-05-02,residential,4
United States,Arkansas,2020-05-03,retail,-15
United States,Arkansas,2020-05-03,grocery,6
United States,Arkansas,2020-05-03,parks,38
United States,Arkansas,2020-05-03,transit,-20
United States,Arkansas,2020-05-03,workplaces,-22
United States,Arkansas,2020-05-03,residential,5
United States,Arkansas,2020-05-04,retail,-8
United States,Arkansas,2020-05-04,grocery,6
United States,Arkansas,2020-05-04,parks,18
United States,Arkansas,2020-05-04,transit,-15
United States,Arkansas,2020-05-04,workplaces,-32
United States,Arkansas,2020-05-04,residential,11
United States,Arkansas,2020-05-05,retail,-5
United States,Arkansas,2020-05-05,grocery,14
United States,Arkansas,2020-05-05,parks,60
United States,Arkansas,2020-05-05,transit,-12
United States,Arkansas,2020-05-05,workplaces,-32
United States,Arkansas,2020-05-05,residential,10
United States,Arkansas,2020-05-06,retail,-4
United States,Arkansas,2020-05-06,grocery,13
United States,Arkansas,2020-05-06,parks,92
United States,Arkansas,2020-05-06,transit,-12
United States,Arkansas,2020-05-06,workplaces,-31
United States,Arkansas,2020-05-06,residential,9
United States,Arkansas,2020-05-07,retail,-9
United States,Arkansas,2020-05-07,grocery,11
United States,Arkansas,2020-05-07,parks,63
United States,Arkansas,2020-05-07,transit,-14
United States,Arkansas,2020-05-07,workplaces,-32
United States,Arkansas,2020-05-07,residential,10
United States,Arkansas,2020-05-08,retail,-10
United States,Arkansas,2020-05-08,grocery,11
United States,Arkansas,2020-05-08,parks,56
United States,Arkansas,2020-05-08,transit,-14
United States,Arkansas,2020-05-08,workplaces,-32
United States,Arkansas,2020-05-08,residential,11
United States,Arkansas,2020-05-09,retail,-9
United States,Arkansas,2020-05-09,grocery,23
United States,Arkansas,2020-05-09,parks,59
United States,Arkansas,2020-05-09,transit,-8
United States,Arkansas,2020-05-09,workplaces,-15
United States,Arkansas,2020-05-09,residential,3
United States,Arkansas,2020-05-10,retail,-8
United States,Arkansas,2020-05-10,grocery,24
United States,Arkansas,2020-05-10,parks,72
United States,Arkansas,2020-05-10,transit,-13
United States,Arkansas,2020-05-10,workplaces,-19
United States,Arkansas,2020-05-10,residential,2
United States,Arkansas,2020-05-11,retail,-9
United States,Arkansas,2020-05-11,grocery,4
United States,Arkansas,2020-05-11,parks,14
United States,Arkansas,2020-05-11,transit,-10
United States,Arkansas,2020-05-11,workplaces,-30
United States,Arkansas,2020-05-11,residential,10
United States,Arkansas,2020-05-12,retail,-13
United States,Arkansas,2020-05-12,grocery,3
United States,Arkansas,2020-05-12,parks,-9
United States,Arkansas,2020-05-12,transit,-15
United States,Arkansas,2020-05-12,workplaces,-32
United States,Arkansas,2020-05-12,residential,12
United States,Arkansas,2020-05-13,retail,-3
United States,Arkansas,2020-05-13,grocery,10
United States,Arkansas,2020-05-13,parks,82
United States,Arkansas,2020-05-13,transit,-10
United States,Arkansas,2020-05-13,workplaces,-29
United States,Arkansas,2020-05-13,residential,9
United States,Arkansas,2020-05-14,retail,-7
United States,Arkansas,2020-05-14,grocery,9
United States,Arkansas,2020-05-14,parks,78
United States,Arkansas,2020-05-14,transit,-12
United States,Arkansas,2020-05-14,workplaces,-30
United States,Arkansas,2020-05-14,residential,9
United States,Arkansas,2020-05-15,retail,-13
United States,Arkansas,2020-05-15,grocery,2
United States,Arkansas,2020-05-15,parks,40
United States,Arkansas,2020-05-15,transit,-13
United States,Arkansas,2020-05-15,workplaces,-31
United States,Arkansas,2020-05-15,residential,11
United States,Arkansas,2020-05-16,retail,-16
United States,Arkansas,2020-05-16,grocery,5
United States,Arkansas,2020-05-16,parks,8
United States,Arkansas,2020-05-16,transit,-13
United States,Arkansas,2020-05-16,workplaces,-14
United States,Arkansas,2020-05-16,residential,6
United States,Arkansas,2020-05-17,retail,-11
United States,Arkansas,2020-05-17,grocery,8
United States,Arkansas,2020-05-17,parks,45
United States,Arkansas,2020-05-17,transit,-13
United States,Arkansas,2020-05-17,workplaces,-17
United States,Arkansas,2020-05-17,residential,5
United States,Arkansas,2020-05-18,retail,-2
United States,Arkansas,2020-05-18,grocery,6
United States,Arkansas,2020-05-18,parks,54
United States,Arkansas,2020-05-18,transit,-9
United States,Arkansas,2020-05-18,workplaces,-29
United States,Arkansas,2020-05-18,residential,8
United States,Arkansas,2020-05-19,retail,-2
United States,Arkansas,2020-05-19,grocery,8
United States,Arkansas,2020-05-19,parks,88
United States,Arkansas,2020-05-19,transit,-8
United States,Arkansas,2020-05-19,workplaces,-29
United States,Arkansas,2020-05-19,residential,8
United States,Arkansas,2020-05-20,retail,1
United States,Arkansas,2020-05-20,grocery,10
United States,Arkansas,2020-05-20,parks,118
United States,Arkansas,2020-05-20,transit,-5
United States,Arkansas,2020-05-20,workplaces,-28
United States,Arkansas,2020-05-20,residential,7
United States,Arkansas,2020-05-21,retail,-2
United States,Arkansas,2020-05-21,grocery,11
United States,Arkansas,2020-05-21,parks,98
United States,Arkansas,2020-05-21,transit,-5
United States,Arkansas,2020-05-21,workplaces,-30
United States,Arkansas,2020-05-21,residential,8
United States,Arkansas,2020-05-22,retail,-7
United States,Arkansas,2020-05-22,grocery,8
United States,Arkansas,2020-05-22,parks,99
United States,Arkansas,2020-05-22,transit,-3
United States,Arkansas,2020-05-22,workplaces,-32
United States,Arkansas,2020-05-22,residential,9
United States,Arkansas,2020-05-23,retail,-11
United States,Arkansas,2020-05-23,grocery,13
United States,Arkansas,2020-05-23,parks,106
United States,Arkansas,2020-05-23,transit,-4
United States,Arkansas,2020-05-23,workplaces,-14
United States,Arkansas,2020-05-23,residential,3
United States,Arkansas,2020-05-24,retail,-6
United States,Arkansas,2020-05-24,grocery,14
United States,Arkansas,2020-05-24,parks,127
United States,Arkansas,2020-05-24,transit,-10
United States,Arkansas,2020-05-24,workplaces,-19
United States,Arkansas,2020-05-24,residential,2
United States,Arkansas,2020-05-25,retail,-16
United States,Arkansas,2020-05-25,grocery,-3
United States,Arkansas,2020-05-25,parks,80
United States,Arkansas,2020-05-25,transit,-21
United States,Arkansas,2020-05-25,workplaces,-67
United States,Arkansas,2020-05-25,residential,18
United States,Arkansas,2020-05-26,retail,-6
United States,Arkansas,2020-05-26,grocery,8
United States,Arkansas,2020-05-26,parks,55
United States,Arkansas,2020-05-26,transit,-14
United States,Arkansas,2020-05-26,workplaces,-29
United States,Arkansas,2020-05-26,residential,9
United States,Arkansas,2020-05-27,retail,-3
United States,Arkansas,2020-05-27,grocery,8
United States,Arkansas,2020-05-27,parks,74
United States,Arkansas,2020-05-27,transit,-8
United States,Arkansas,2020-05-27,workplaces,-28
United States,Arkansas,2020-05-27,residential,8
United States,Arkansas,2020-05-28,retail,-4
United States,Arkansas,2020-05-28,grocery,8
United States,Arkansas,2020-05-28,parks,71
United States,Arkansas,2020-05-28,transit,-8
United States,Arkansas,2020-05-28,workplaces,-28
United States,Arkansas,2020-05-28,residential,9
United States,Arkansas,2020-05-29,retail,-5
United States,Arkansas,2020-05-29,grocery,7
United States,Arkansas,2020-05-29,parks,127
United States,Arkansas,2020-05-29,transit,-2
United States,Arkansas,2020-05-29,workplaces,-27
United States,Arkansas,2020-05-29,residential,8
United States,Arkansas,2020-05-30,retail,-10
United States,Arkansas,2020-05-30,grocery,10
United States,Arkansas,2020-05-30,parks,109
United States,Arkansas,2020-05-30,transit,3
United States,Arkansas,2020-05-30,workplaces,-5
United States,Arkansas,2020-05-30,residential,2
United States,Arkansas,2020-05-31,retail,-4
United States,Arkansas,2020-05-31,grocery,13
United States,Arkansas,2020-05-31,parks,114
United States,Arkansas,2020-05-31,transit,1
United States,Arkansas,2020-05-31,workplaces,-10
United States,Arkansas,2020-05-31,residential,2
United States,Arkansas,2020-06-01,retail,2
United States,Arkansas,2020-06-01,grocery,10
United States,Arkansas,2020-06-01,parks,71
United States,Arkansas,2020-06-01,transit,-2
United States,Arkansas,2020-06-01,workplaces,-28
United States,Arkansas,2020-06-01,residential,7
United States,Arkansas,2020-06-02,retail,1
United States,Arkansas,2020-06-02,grocery,10
United States,Arkansas,2020-06-02,parks,113
United States,Arkansas,2020-06-02,transit,-2
United States,Arkansas,2020-06-02,workplaces,-28
United States,Arkansas,2020-06-02,residential,7
United States,Arkansas,2020-06-03,retail,4
United States,Arkansas,2020-06-03,grocery,13
United States,Arkansas,2020-06-03,parks,101
United States,Arkansas,2020-06-03,transit,-2
United States,Arkansas,2020-06-03,workplaces,-27
United States,Arkansas,2020-06-03,residential,7
United States,Arkansas,2020-06-04,retail,-1
United States,Arkansas,2020-06-04,grocery,12
United States,Arkansas,2020-06-04,parks,99
United States,Arkansas,2020-06-04,transit,-3
United States,Arkansas,2020-06-04,workplaces,-28
United States,Arkansas,2020-06-04,residential,7
United States,Arkansas,2020-06-05,retail,-4
United States,Arkansas,2020-06-05,grocery,10
United States,Arkansas,2020-06-05,parks,127
United States,Arkansas,2020-06-05,transit,-3
United States,Arkansas,2020-06-05,workplaces,-29
United States,Arkansas,2020-06-05,residential,7
United States,Arkansas,2020-06-06,retail,-9
United States,Arkansas,2020-06-06,grocery,12
United States,Arkansas,2020-06-06,parks,106
United States,Arkansas,2020-06-06,transit,4
United States,Arkansas,2020-06-06,workplaces,-8
United States,Arkansas,2020-06-06,residential,2
United States,Arkansas,2020-06-07,retail,-4
United States,Arkansas,2020-06-07,grocery,13
United States,Arkansas,2020-06-07,parks,109
United States,Arkansas,2020-06-07,transit,2
United States,Arkansas,2020-06-07,workplaces,-12
United States,Arkansas,2020-06-07,residential,2
United States,Arkansas,2020-06-08,retail,-10
United States,Arkansas,2020-06-08,grocery,-1
United States,Arkansas,2020-06-08,parks,14
United States,Arkansas,2020-06-08,transit,-9
United States,Arkansas,2020-06-08,workplaces,-29
United States,Arkansas,2020-06-08,residential,10
United States,Arkansas,2020-06-09,retail,0
United States,Arkansas,2020-06-09,grocery,10
United States,Arkansas,2020-06-09,parks,86
United States,Arkansas,2020-06-09,transit,-3
United States,Arkansas,2020-06-09,workplaces,-28
United States,Arkansas,2020-06-09,residential,8
United States,Arkansas,2020-06-10,retail,3
United States,Arkansas,2020-06-10,grocery,11
United States,Arkansas,2020-06-10,parks,129
United States,Arkansas,2020-06-10,transit,1
United States,Arkansas,2020-06-10,workplaces,-27
United States,Arkansas,2020-06-10,residential,6
United States,Arkansas,2020-06-11,retail,1
United States,Arkansas,2020-06-11,grocery,12
United States,Arkansas,2020-06-11,parks,139
United States,Arkansas,2020-06-11,transit,0
United States,Arkansas,2020-06-11,workplaces,-27
United States,Arkansas,2020-06-11,residential,6
United States,Arkansas,2020-06-12,retail,-3
United States,Arkansas,2020-06-12,grocery,9
United States,Arkansas,2020-06-12,parks,154
United States,Arkansas,2020-06-12,transit,2
United States,Arkansas,2020-06-12,workplaces,-28
United States,Arkansas,2020-06-12,residential,6
United States,Arkansas,2020-06-13,retail,-8
United States,Arkansas,2020-06-13,grocery,11
United States,Arkansas,2020-06-13,parks,131
United States,Arkansas,2020-06-13,transit,6
United States,Arkansas,2020-06-13,workplaces,-6
United States,Arkansas,2020-06-13,residential,1
United States,Arkansas,2020-06-14,retail,-3
United States,Arkansas,2020-06-14,grocery,13
United States,Arkansas,2020-06-14,parks,127
United States,Arkansas,2020-06-14,transit,5
United States,Arkansas,2020-06-14,workplaces,-11
United States,Arkansas,2020-06-14,residential,1
United States,California,2020-02-15,retail,1
United States,California,2020-02-15,grocery,1
United States,California,2020-02-15,parks,19
United States,California,2020-02-15,transit,1
United States,California,2020-02-15,workplaces,-1
United States,California,2020-02-15,residential,0
United States,California,2020-02-16,retail,5
United States,California,2020-02-16,grocery,0
United States,California,2020-02-16,parks,31
United States,California,2020-02-16,transit,1
United States,California,2020-02-16,workplaces,-1
United States,California,2020-02-16,residential,-1
United States,California,2020-02-17,retail,9
United States,California,2020-02-17,grocery,1
United States,California,2020-02-17,parks,44
United States,California,2020-02-17,transit,-12
United States,California,2020-02-17,workplaces,-38
United States,California,2020-02-17,residential,8
United States,California,2020-02-18,retail,0
United States,California,2020-02-18,grocery,0
United States,California,2020-02-18,parks,16
United States,California,2020-02-18,transit,3
United States,California,2020-02-18,workplaces,0
United States,California,2020-02-18,residential,0
United States,California,2020-02-19,retail,0
United States,California,2020-02-19,grocery,0
United States,California,2020-02-19,parks,13
United States,California,2020-02-19,transit,1
United States,California,2020-02-19,workplaces,0
United States,California,2020-02-19,residential,0
United States,California,2020-02-20,retail,2
United States,California,2020-02-20,grocery,1
United States,California,2020-02-20,parks,12
United States,California,2020-02-20,transit,1
United States,California,2020-02-20,workplaces,0
United States,California,2020-02-20,residential,0
United States,California,2020-02-21,retail,1
United States,California,2020-02-21,grocery,0
United States,California,2020-02-21,parks,8
United States,California,2020-02-21,transit,0
United States,California,2020-02-21,workplaces,1
United States,California,2020-02-21,residential,0
United States,California,2020-02-22,retail,0
United States,California,2020-02-22,grocery,0
United States,California,2020-02-22,parks,-3
United States,California,2020-02-22,transit,-4
United States,California,2020-02-22,workplaces,1
United States,California,2020-02-22,residential,1
United States,California,2020-02-23,retail,4
United States,California,2020-02-23,grocery,1
United States,California,2020-02-23,parks,16
United States,California,2020-02-23,transit,3
United States,California,2020-02-23,workplaces,2
United States,California,2020-02-23,residential,0
United States,California,2020-02-24,retail,2
United States,California,2020-02-24,grocery,0
United States,California,2020-02-24,parks,12
United States,California,2020-02-24,transit,1
United States,California,2020-02-24,workplaces,4
United States,California,2020-02-24,residential,0
United States,California,2020-02-25,retail,3
United States,California,2020-02-25,grocery,1
United States,California,2020-02-25,parks,20
United States,California,2020-02-25,transit,3
United States,California,2020-02-25,workplaces,3
United States,California,2020-02-25,residential,-1
United States,California,2020-02-26,retail,5
United States,California,2020-02-26,grocery,3
United States,California,2020-02-26,parks,16
United States,California,2020-02-26,transit,3
United States,California,2020-02-26,workplaces,2
United States,California,2020-02-26,residential,-1
United States,California,2020-02-27,retail,5
United States,California,2020-02-27,grocery,3
United States,California,2020-02-27,parks,14
United States,California,2020-02-27,transit,3
United States,California,2020-02-27,workplaces,2
United States,California,2020-02-27,residential,-1
United States,California,2020-02-28,retail,4
United States,California,2020-02-28,grocery,4
United States,California,2020-02-28,parks,10
United States,California,2020-02-28,transit,2
United States,California,2020-02-28,workplaces,3
United States,California,2020-02-28,residential,-1
United States,California,2020-02-29,retail,4
United States,California,2020-02-29,grocery,4
United States,California,2020-02-29,parks,15
United States,California,2020-02-29,transit,1
United States,California,2020-02-29,workplaces,2
United States,California,2020-02-29,residential,-1
United States,California,2020-03-01,retail,5
United States,California,2020-03-01,grocery,3
United States,California,2020-03-01,parks,-4
United States,California,2020-03-01,transit,-1
United States,California,2020-03-01,workplaces,1
United States,California,2020-03-01,residential,0
United States,California,2020-03-02,retail,6
United States,California,2020-03-02,grocery,6
United States,California,2020-03-02,parks,8
United States,California,2020-03-02,transit,0
United States,California,2020-03-02,workplaces,4
United States,California,2020-03-02,residential,-1
United States,California,2020-03-03,retail,8
United States,California,2020-03-03,grocery,9
United States,California,2020-03-03,parks,30
United States,California,2020-03-03,transit,2
United States,California,2020-03-03,workplaces,3
United States,California,2020-03-03,residential,-1
United States,California,2020-03-04,retail,4
United States,California,2020-03-04,grocery,6
United States,California,2020-03-04,parks,15
United States,California,2020-03-04,transit,-1
United States,California,2020-03-04,workplaces,2
United States,California,2020-03-04,residential,0
United States,California,2020-03-05,retail,5
United States,California,2020-03-05,grocery,7
United States,California,2020-03-05,parks,11
United States,California,2020-03-05,transit,-1
United States,California,2020-03-05,workplaces,2
United States,California,2020-03-05,residential,0
United States,California,2020-03-06,retail,2
United States,California,2020-03-06,grocery,5
United States,California,2020-03-06,parks,7
United States,California,2020-03-06,transit,-4
United States,California,2020-03-06,workplaces,2
United States,California,2020-03-06,residential,0
United States,California,2020-03-07,retail,0
United States,California,2020-03-07,grocery,4
United States,California,2020-03-07,parks,0
United States,California,2020-03-07,transit,-6
United States,California,2020-03-07,workplaces,2
United States,California,2020-03-07,residential,1
United States,California,2020-03-08,retail,2
United States,California,2020-03-08,grocery,3
United States,California,2020-03-08,parks,11
United States,California,2020-03-08,transit,-4
United States,California,2020-03-08,workplaces,1
United States,California,2020-03-08,residential,0
United States,California,2020-03-09,retail,3
United States,California,2020-03-09,grocery,6
United States,California,2020-03-09,parks,12
United States,California,2020-03-09,transit,-7
United States,California,2020-03-09,workplaces,1
United States,California,2020-03-09,residential,1
United States,California,2020-03-10,retail,-1
United States,California,2020-03-10,grocery,4
United States,California,2020-03-10,parks,-10
United States,California,2020-03-10,transit,-13
United States,California,2020-03-10,workplaces,-3
United States,California,2020-03-10,residential,3
United States,California,2020-03-11,retail,3
United States,California,2020-03-11,grocery,9
United States,California,2020-03-11,parks,12
United States,California,2020-03-11,transit,-10
United States,California,2020-03-11,workplaces,-3
United States,California,2020-03-11,residential,2
